Timestamp,SessionId,Username,Machine,Build,FormName,ButtonName,OpenCount,ClickCount,ActiveSeconds
2026-04-19 13:02:10,d7956a1247624b2baed7ce9f4d226170,KRS16ZD,L5084E01C5EEFC,ICQA,Concatenate,,2,0,11
2026-04-19 13:27:16,d7956a1247624b2baed7ce9f4d226170,KRS16ZD,L5084E01C5EEFC,ICQA,Concatenate,,2,0,58
2026-04-19 13:39:54,44fd8cd5abfb4c50a419eede1e35eb4f,bxw1389,L5084B6D667DA9,ICQA,Admin Panel,,1,0,33
2026-04-19 13:59:55,d7956a1247624b2baed7ce9f4d226170,KRS16ZD,L5084E01C5EEFC,ICQA,Door Lookup,,2,0,13
2026-04-19 14:16:48,d7956a1247624b2baed7ce9f4d226170,KRS16ZD,L5084E01C5EEFC,ICQA,Concatenate,,2,0,73
2026-04-19 14:27:47,9f81a8769d0244d4bb43796022e1fb48,svcLFWarehouse1,L5084B6D8EA920,RDC,PR Form,,2,0,31
2026-04-19 14:28:04,9f81a8769d0244d4bb43796022e1fb48,svcLFWarehouse1,L5084B6D8EA920,RDC,Door Lookup,,2,0,14
2026-04-19 14:33:57,44fd8cd5abfb4c50a419eede1e35eb4f,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,36
2026-04-19 14:47:01,48163fe7988d4b028d3dfa45a1396a20,bxw1389,L50841B5658455,ICQA,PTS LPN Audit,,2,0,301
2026-04-19 14:51:41,48163fe7988d4b028d3dfa45a1396a20,bxw1389,L50841B5658455,ICQA,PTS LPN Audit,,2,0,271
2026-04-19 15:21:29,b7bc21f282c64b45b0c9d7a3ba9a0f17,svcLFWarehouse1,L5084B6D8DFD44,RDC,PR Form,,2,0,90
2026-04-19 16:22:00,91dd41e851174bda99ee29ed90106f2c,GBS6J8,L508460CA84665,ICQA,OB Packet,,2,0,358
2026-04-19 16:22:56,9efc177104a84fd38d5ec81c9d3bdbf3,GBS6J8,L508460CA84665,ICQA,Cartonize TF,,2,0,0
2026-04-19 16:28:25,200c30bd9c144bbcb8799b0f2fdc60f1,BXW1389,L5084B6D3F99DD,ICQA,Admin Panel,,1,0,492
2026-04-19 16:29:26,200c30bd9c144bbcb8799b0f2fdc60f1,BXW1389,L5084B6D3F99DD,ICQA,PR Form,,2,0,7
2026-04-19 16:29:34,200c30bd9c144bbcb8799b0f2fdc60f1,BXW1389,L5084B6D3F99DD,ICQA,Adjustment Form,,2,0,4
2026-04-19 16:29:42,200c30bd9c144bbcb8799b0f2fdc60f1,BXW1389,L5084B6D3F99DD,ICQA,Concatenate,,2,0,6
2026-04-19 16:30:14,200c30bd9c144bbcb8799b0f2fdc60f1,BXW1389,L5084B6D3F99DD,ICQA,PTS LPN Audit,,2,0,3
2026-04-19 16:30:53,200c30bd9c144bbcb8799b0f2fdc60f1,BXW1389,L5084B6D3F99DD,ICQA,PTS LPN Audit,,2,0,23
2026-04-19 16:31:46,200c30bd9c144bbcb8799b0f2fdc60f1,BXW1389,L5084B6D3F99DD,ICQA,OB Packet,,2,0,34
2026-04-19 16:31:57,200c30bd9c144bbcb8799b0f2fdc60f1,BXW1389,L5084B6D3F99DD,ICQA,Admin Panel,,1,0,0
2026-04-19 16:35:20,200c30bd9c144bbcb8799b0f2fdc60f1,BXW1389,L5084B6D3F99DD,ICQA,Door Lookup,,2,0,79
2026-04-19 16:35:54,200c30bd9c144bbcb8799b0f2fdc60f1,BXW1389,L5084B6D3F99DD,ICQA,Cartonize TF,,2,0,3
2026-04-19 16:40:01,6ce14a212320497384eac9394987ff2e,svcLFWarehouse1,L5084B6D8DFD2B,RDC,PR Form,,2,0,137
2026-04-19 16:54:24,84f11f45aeec481696a0af64f5336ab3,svcLFWarehouse1,L508470EFC64A5,RDC,PR Form,,2,0,917
2026-04-19 16:54:53,9fbcc833093d487d8c6cee3cf55a4bc4,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,231
2026-04-19 17:06:14,9efc177104a84fd38d5ec81c9d3bdbf3,GBS6J8,L508460CA84665,ICQA,Cartonize TF,,2,0,5
2026-04-19 17:09:29,44fd8cd5abfb4c50a419eede1e35eb4f,bxw1389,L5084B6D667DA9,ICQA,Admin Panel,,1,0,25
2026-04-19 17:09:53,9efc177104a84fd38d5ec81c9d3bdbf3,GBS6J8,L508460CA84665,ICQA,Cartonize TF,,2,0,3
2026-04-19 17:22:29,47411e8dcf134748833e9358dfb78eac,svcLFWarehouse1,L50841A105C69F,RDC,Door Lookup,,2,0,61
2026-04-19 18:18:29,44fd8cd5abfb4c50a419eede1e35eb4f,bxw1389,L5084B6D667DA9,ICQA,Concatenate,,2,0,42
2026-04-19 18:19:59,9efc177104a84fd38d5ec81c9d3bdbf3,GBS6J8,L508460CA84665,ICQA,OB Packet,,2,0,103
2026-04-19 18:20:30,4aaec3d26cc94ffe8332e3e53fd8ce52,GBS6J8,L508460CA84665,ICQA,Cartonize TF,,2,0,1
2026-04-19 18:21:12,44fd8cd5abfb4c50a419eede1e35eb4f,bxw1389,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,267
2026-04-19 18:21:31,4aaec3d26cc94ffe8332e3e53fd8ce52,GBS6J8,L508460CA84665,ICQA,OB Packet,,2,0,45
2026-04-19 19:05:17,3057b46c506647e6b2f5bf788d147305,svcLFWarehouse1,L508483A5E67EF,RDC,PR Form,,2,0,4
2026-04-19 19:05:21,3057b46c506647e6b2f5bf788d147305,svcLFWarehouse1,L508483A5E67EF,RDC,Door Lookup,,2,0,47
2026-04-19 19:07:14,912775ac33a841999f61eec4c0545261,svcLFWarehouse1,L5084E43A01517,RDC,PR Form,,2,0,253
2026-04-20 05:57:27,a55c446e138e4ea183b9cb1cb5dacae4,svcLFWarehouse1,L5084B6D667DA9,ICQA,Concatenate,,2,0,21
2026-04-20 06:23:08,d2a7d3cfb0bb46ef9fef67e3eafa3093,svcLFWarehouse1,L5084B6D667DA9,ICQA,Concatenate,,2,0,217
2026-04-20 09:14:21,04094f666673459a9e484f2425bff2f6,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,3
2026-04-20 09:51:59,04094f666673459a9e484f2425bff2f6,BXR6053,L5084B6D94E951,ICQA,Adjustment Form,,2,0,38
2026-04-20 10:00:54,04094f666673459a9e484f2425bff2f6,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,4
2026-04-20 10:12:23,04094f666673459a9e484f2425bff2f6,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,42
2026-04-20 10:15:25,04094f666673459a9e484f2425bff2f6,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,6
2026-04-20 12:53:35,04094f666673459a9e484f2425bff2f6,BXR6053,L5084B6D94E951,ICQA,PTS LPN Audit,,2,0,652
2026-04-20 12:53:49,59e937eb93be4e6fa8f648d9dc28de78,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,49
2026-04-20 13:11:06,2840531b53024843bdeab8f375589a0a,svcLFWarehouse1,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,40
2026-04-20 13:14:48,04094f666673459a9e484f2425bff2f6,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,603
2026-04-20 13:27:40,04094f666673459a9e484f2425bff2f6,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,43
2026-04-20 13:37:52,59e937eb93be4e6fa8f648d9dc28de78,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,49
2026-04-20 13:41:46,c224d22a86234257889e605db6820b29,svcLFWarehouse1,L508470EFC9724,RDC,PR Form,,2,0,67
2026-04-20 13:45:53,c224d22a86234257889e605db6820b29,svcLFWarehouse1,L508470EFC9724,RDC,PR Form,,2,0,53
2026-04-20 14:47:12,04094f666673459a9e484f2425bff2f6,BXR6053,L5084B6D94E951,ICQA,Adjustment Form,,2,0,14
2026-04-20 15:25:07,04094f666673459a9e484f2425bff2f6,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,55
2026-04-20 15:31:26,04094f666673459a9e484f2425bff2f6,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,58
2026-04-20 15:32:57,04094f666673459a9e484f2425bff2f6,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,17
2026-04-20 15:42:12,04094f666673459a9e484f2425bff2f6,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,4
2026-04-20 16:37:37,e3aab3af7f4741f2883f396f5db4b71c,LEP2277,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,393
2026-04-20 17:38:18,e3aab3af7f4741f2883f396f5db4b71c,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,59
2026-04-20 18:33:38,84f11f45aeec481696a0af64f5336ab3,svcLFWarehouse1,L508470EFC64A5,RDC,PR Form,,2,0,715
2026-04-20 19:09:16,e3aab3af7f4741f2883f396f5db4b71c,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,130
2026-04-20 19:13:34,8ee57615b5064626b0a504585a6cbb71,svcLFWarehouse1,L5084B6D8EA920,RDC,PR Form,,2,0,134
2026-04-20 20:25:32,8ee57615b5064626b0a504585a6cbb71,svcLFWarehouse1,L5084B6D8EA920,RDC,PR Form,,2,0,3097
2026-04-20 20:44:58,e3aab3af7f4741f2883f396f5db4b71c,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,61
2026-04-20 22:55:17,7d9be37274d240bdb96d5244bc5836dc,KRS16ZD,L5084F83CF5F16,ICQA,PTS LPN Audit,,2,0,624
2026-04-21 01:31:17,e3aab3af7f4741f2883f396f5db4b71c,LEP2277,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,447
2026-04-21 01:47:14,e3aab3af7f4741f2883f396f5db4b71c,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,21
2026-04-21 02:18:15,c1d2043fbbfd496384be46b1184b2d03,svcLFWarehouse1,L5084B6D902F42,RDC,PR Form,,2,0,55
2026-04-21 03:10:35,59e937eb93be4e6fa8f648d9dc28de78,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,652
2026-04-21 03:19:04,e163e3e309fe4721a8ea1214c6dbe1f6,TCR6447,L5084E01C5EEFC,ICQA,Concatenate,,2,0,225
2026-04-21 03:19:07,e163e3e309fe4721a8ea1214c6dbe1f6,TCR6447,L5084E01C5EEFC,ICQA,PR Form,,2,0,595
2026-04-21 03:19:07,e163e3e309fe4721a8ea1214c6dbe1f6,TCR6447,L5084E01C5EEFC,ICQA,Adjustment Form,,2,0,772
2026-04-21 03:19:07,e163e3e309fe4721a8ea1214c6dbe1f6,TCR6447,L5084E01C5EEFC,ICQA,Door Lookup,,2,0,30
2026-04-21 03:21:15,e3aab3af7f4741f2883f396f5db4b71c,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,33
2026-04-21 03:40:48,3a8de78a4b004ad6952dd46266891b01,svcLFWarehouse1,L5084B6D90282B,RDC,PR Form,,2,0,57
2026-04-21 05:55:19,e3b545741c7544539ab5a3ce5a33d182,svcLFWarehouse1,L5084B6D667DA9,ICQA,Concatenate,,2,0,47
2026-04-21 07:17:50,58c441c6c98b4a66be144d1ed177a15b,svcLFWarehouse1,L5084B6D667DA9,ICQA,Concatenate,,2,0,69
2026-04-21 10:03:11,04094f666673459a9e484f2425bff2f6,BXR6053,L5084B6D94E951,ICQA,PTS LPN Audit,,2,0,734
2026-04-21 10:03:13,04094f666673459a9e484f2425bff2f6,BXR6053,L5084B6D94E951,ICQA,Adjustment Form,,2,0,98
2026-04-21 12:10:54,afc5a30f03f54cb08edbdbf69656898f,svcLFWarehouse1,L508470EFC9724,RDC,PR Form,,2,0,62
2026-04-21 12:38:26,a5355622ebb9473ab501787d9d9d0503,svcLFWarehouse1,L5084B6D442313,RDC,PR Form,,2,0,72
2026-04-21 12:40:38,a5355622ebb9473ab501787d9d9d0503,svcLFWarehouse1,L5084B6D442313,RDC,PR Form,,2,0,40
2026-04-21 12:41:15,5a0ed7cfaef647ad885041d6a8ac165d,svcLFWarehouse1,L508470EFC97CC,RDC,PR Form,,2,0,17
2026-04-21 12:46:02,6610cd1134824715a7fc038f6bcf7a9b,svcLFWarehouse1,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,19
2026-04-21 13:40:29,c37f707b861849d4855cae50f0a663ad,svcLFWarehouse1,L5084B6D667DA9,ICQA,Concatenate,,2,0,18
2026-04-21 15:04:17,bf64add91d624fd9aeb79234d579edb9,svcLFWarehouse1,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,19
2026-04-21 15:09:52,04094f666673459a9e484f2425bff2f6,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,93
2026-04-21 15:30:37,04094f666673459a9e484f2425bff2f6,BXR6053,L5084B6D94E951,ICQA,Door Lookup,,2,0,9
2026-04-21 15:30:48,04094f666673459a9e484f2425bff2f6,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,178
2026-04-21 15:43:07,04094f666673459a9e484f2425bff2f6,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,62
2026-04-21 15:43:55,04094f666673459a9e484f2425bff2f6,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,4
2026-04-21 15:53:49,04094f666673459a9e484f2425bff2f6,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,8
2026-04-21 18:43:05,93663941e50b4a72ad96411dcd082e68,svcLFWarehouse1,L5084B6D8DFD2B,RDC,PR Form,,2,0,1843
2026-04-21 18:44:40,f3c7621de1eb49d3b14486f8317b40e2,svcLFWarehouse1,L5084B6D902F42,RDC,PR Form,,2,0,69
2026-04-21 18:57:57,2c32214ab52745bb824c3c2e11702e58,TCR6447,L5084E01C5EEFC,ICQA,PR Form,,2,0,507
2026-04-21 19:08:54,59e937eb93be4e6fa8f648d9dc28de78,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,387
2026-04-21 19:10:43,06783a5d939d46fba36917be5b9e8a4b,svcLFWarehouse1,L5084B6D902F42,RDC,PR Form,,2,0,19
2026-04-21 20:04:05,32f35cf5adb444ca8204fb30b2663bf7,LEP2277,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,499
2026-04-21 20:16:32,32f35cf5adb444ca8204fb30b2663bf7,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,47
2026-04-21 20:28:06,e7c113203d694c389eea3c9ea2157269,svcLFWarehouse1,L5084B6D902F42,RDC,PR Form,,2,0,134
2026-04-21 20:49:10,3f9a76b1e51248e7b71add2b67e58694,svcLFWarehouse1,L508460CA7C249,ICQA,PR Form,,2,0,631
2026-04-21 21:09:45,9fbcc833093d487d8c6cee3cf55a4bc4,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,53
2026-04-21 22:08:07,b4f9f7e5f7cf4ae7b12bfd3d6fd8ef1c,svcLFWarehouse1,L5084B6D902F42,RDC,PR Form,,2,0,246
2026-04-21 22:25:44,9fbcc833093d487d8c6cee3cf55a4bc4,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,1826
2026-04-21 23:26:31,3931b00248534506a756b09e206d1503,svcLFWarehouse1,L5084B6D902F42,RDC,PR Form,,2,0,36
2026-04-22 00:21:56,32f35cf5adb444ca8204fb30b2663bf7,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,5
2026-04-22 00:25:17,9fbcc833093d487d8c6cee3cf55a4bc4,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,38
2026-04-22 00:30:45,32f35cf5adb444ca8204fb30b2663bf7,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,19
2026-04-22 01:22:49,32f35cf5adb444ca8204fb30b2663bf7,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,21
2026-04-22 01:35:22,32f35cf5adb444ca8204fb30b2663bf7,LEP2277,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,540
2026-04-22 01:39:50,32f35cf5adb444ca8204fb30b2663bf7,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,52
2026-04-22 02:02:21,32f35cf5adb444ca8204fb30b2663bf7,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,4
2026-04-22 02:59:57,acb029f8829f49daa1a12e61d5b3ba69,svcLFWarehouse1,L5084B6D90282B,RDC,PR Form,,2,0,285
2026-04-22 03:10:59,32f35cf5adb444ca8204fb30b2663bf7,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,20
2026-04-22 03:11:42,7769d7e814044af683f1f0ae22477150,svcLFWarehouse1,L5084B6D8EA920,RDC,PR Form,,2,0,192
2026-04-22 03:21:01,2c32214ab52745bb824c3c2e11702e58,TCR6447,L5084E01C5EEFC,ICQA,Adjustment Form,,2,0,2436
2026-04-22 03:21:03,2c32214ab52745bb824c3c2e11702e58,TCR6447,L5084E01C5EEFC,ICQA,Concatenate,,2,0,119
2026-04-22 03:21:03,2c32214ab52745bb824c3c2e11702e58,TCR6447,L5084E01C5EEFC,ICQA,Door Lookup,,2,0,258
2026-04-22 03:21:03,2c32214ab52745bb824c3c2e11702e58,TCR6447,L5084E01C5EEFC,ICQA,PR Form,,2,0,172
2026-04-22 03:35:09,885d6c5bebcd44088eb41dbe677bdfea,svcLFWarehouse1,L5084B6D902DF5,RDC,PR Form,,2,0,560
2026-04-22 06:03:09,70d6ff38c6064eaa8bfd2c42b6c03896,svcLFWarehouse1,L5084B6D667DA9,ICQA,Concatenate,,2,0,70
2026-04-22 06:55:20,c3ee4ed9f1da4e488c11f69bb1667fd9,svcLFWarehouse1,L5084B6D667DA9,ICQA,Concatenate,,2,0,19
2026-04-22 07:23:50,a5355622ebb9473ab501787d9d9d0503,svcLFWarehouse1,L5084B6D442313,RDC,Door Lookup,,2,0,311
2026-04-22 09:48:09,d06a4597b55f442b9ab447f980483689,svcLFWarehouse1,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,572
2026-04-22 10:39:41,b003ffacca414280a5b501c9a794e91e,svcLFWarehouse1,L5084B6D9028E4,RDC,PR Form,,2,0,73
2026-04-22 14:53:45,04094f666673459a9e484f2425bff2f6,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,167
2026-04-22 15:25:14,04094f666673459a9e484f2425bff2f6,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,50
2026-04-22 15:48:11,261705d7ac904d60a5cc65633b1a2dac,svcLFWarehouse1,L508470EFC9724,RDC,PR Form,,2,0,156
2026-04-22 16:04:06,04094f666673459a9e484f2425bff2f6,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,366
2026-04-22 16:12:09,cbb57e8e0bb34917a306179f03faa9c5,svcLFWarehouse1,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,73
2026-04-22 16:21:30,04094f666673459a9e484f2425bff2f6,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,20
2026-04-22 17:45:41,ca28826ef06b4033b3ad59935df1fbb5,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,7
2026-04-22 17:47:09,04094f666673459a9e484f2425bff2f6,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,1275
2026-04-22 17:50:27,9fb01e76e0d641cd855544c573c7f502,KXM1NK3,L508460CA84665,ICQA,Concatenate,,2,0,6
2026-04-22 18:41:01,04094f666673459a9e484f2425bff2f6,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,62
2026-04-22 18:58:18,8898b90ec95b43729326d0b4f569e660,svcLFWarehouse1,L5084D6E8973C6,RDC,PR Form,,2,0,297
2026-04-22 19:10:25,ca28826ef06b4033b3ad59935df1fbb5,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,126
2026-04-22 19:12:12,1b1c317c07434fca949da8162db1e9db,TCR6447,L5084E01C5EEFC,ICQA,Concatenate,,2,0,45
2026-04-22 20:05:08,ca28826ef06b4033b3ad59935df1fbb5,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,6
2026-04-22 20:08:03,ca28826ef06b4033b3ad59935df1fbb5,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,22
2026-04-22 20:28:04,6d4c550a01e748ec8020312deff33273,svcLFWarehouse1,L5084B6D8EA920,RDC,PR Form,,2,0,101
2026-04-22 20:29:37,ca28826ef06b4033b3ad59935df1fbb5,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,28
2026-04-22 20:29:39,ca28826ef06b4033b3ad59935df1fbb5,LEP2277,L5084B6D667DA9,ICQA,PR Form,,2,0,40
2026-04-22 21:15:31,84f11f45aeec481696a0af64f5336ab3,svcLFWarehouse1,L508470EFC64A5,RDC,PR Form,,2,0,169
2026-04-22 21:39:14,04094f666673459a9e484f2425bff2f6,BXR6053,L5084B6D94E951,ICQA,Adjustment Form,,2,0,125
2026-04-22 22:02:35,04094f666673459a9e484f2425bff2f6,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,30
2026-04-22 22:12:11,6af6cceee0af451fa18c59363fc03dd7,svcLFWarehouse1,L508460CA7C46C,RDC,PR Form,,2,0,365
2026-04-22 23:10:57,ca28826ef06b4033b3ad59935df1fbb5,LEP2277,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,1309
2026-04-22 23:56:14,ca28826ef06b4033b3ad59935df1fbb5,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,31
2026-04-23 00:39:58,9fb01e76e0d641cd855544c573c7f502,KXM1NK3,L508460CA84665,ICQA,Concatenate,,2,0,33
2026-04-23 00:41:56,ca28826ef06b4033b3ad59935df1fbb5,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,35
2026-04-23 00:45:24,e61db2ae21d84490a67a38440f9b37ea,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,66
2026-04-23 01:34:27,ca28826ef06b4033b3ad59935df1fbb5,LEP2277,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,370
2026-04-23 02:11:06,ca28826ef06b4033b3ad59935df1fbb5,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,12
2026-04-23 02:43:44,1130514b106f42c2a788d0fac65d77e7,svcLFWarehouse1,L5084B6D902DF5,RDC,PR Form,,2,0,67
2026-04-23 02:53:46,6d4c550a01e748ec8020312deff33273,svcLFWarehouse1,L5084B6D8EA920,RDC,PR Form,,2,0,290
2026-04-23 03:12:51,ca28826ef06b4033b3ad59935df1fbb5,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,32
2026-04-23 03:16:57,1b1c317c07434fca949da8162db1e9db,TCR6447,L5084E01C5EEFC,ICQA,Concatenate,,2,0,92
2026-04-23 03:17:00,1b1c317c07434fca949da8162db1e9db,TCR6447,L5084E01C5EEFC,ICQA,Adjustment Form,,2,0,987
2026-04-23 03:17:00,1b1c317c07434fca949da8162db1e9db,TCR6447,L5084E01C5EEFC,ICQA,Door Lookup,,2,0,24
2026-04-23 03:17:00,1b1c317c07434fca949da8162db1e9db,TCR6447,L5084E01C5EEFC,ICQA,PR Form,,2,0,926
2026-04-23 03:30:27,bc7b795fb989408e8e1ade1d917278ae,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,2151
2026-04-23 05:57:00,bf0cd0f2758849d0b4d268a93f601318,svcLFWarehouse1,L5084B6D667DA9,ICQA,Concatenate,,2,0,20
2026-04-23 10:22:52,44356700b94e4728924c4a609b4a822e,svcLFWarehouse1,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,577
2026-04-23 13:48:22,04094f666673459a9e484f2425bff2f6,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,154
2026-04-23 14:28:04,a1f0c5626d474d66a9aea71d70354eaa,svcLFWarehouse1,L5084B6D667DA9,ICQA,Concatenate,,2,0,71
2026-04-23 14:42:43,04094f666673459a9e484f2425bff2f6,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,36
2026-04-23 15:12:25,04094f666673459a9e484f2425bff2f6,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,16
2026-04-23 15:16:04,db2323d01b2e4f19905c450ab3acb624,svcLFWarehouse1,L5084B6D8E90DE,RDC,PR Form,,2,0,81
2026-04-23 15:38:23,04094f666673459a9e484f2425bff2f6,BXR6053,L5084B6D94E951,ICQA,Adjustment Form,,2,0,1485
2026-04-23 16:07:55,04094f666673459a9e484f2425bff2f6,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,66
2026-04-23 16:23:19,04094f666673459a9e484f2425bff2f6,BXR6053,L5084B6D94E951,ICQA,Adjustment Form,,2,0,32
2026-04-23 18:10:40,c6d8b2abf8ea4de5a1136f7c8facd528,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,4
2026-04-23 18:23:30,6af6cceee0af451fa18c59363fc03dd7,svcLFWarehouse1,L508460CA7C46C,RDC,PR Form,,2,0,348
2026-04-23 18:42:03,c6d8b2abf8ea4de5a1136f7c8facd528,LEP2277,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,511
2026-04-23 18:52:04,c6d8b2abf8ea4de5a1136f7c8facd528,LEP2277,L5084B6D667DA9,ICQA,PR Form,,2,0,82
2026-04-23 18:53:02,c6d8b2abf8ea4de5a1136f7c8facd528,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,37
2026-04-23 20:29:30,c6d8b2abf8ea4de5a1136f7c8facd528,LEP2277,L5084B6D667DA9,ICQA,PR Form,,2,0,38
2026-04-23 20:34:49,52d88f3eafc9451397ce8fc04c15ed5d,LEP2277,L5084B6D667DA9,ICQA,PR Form,,2,0,92
2026-04-23 20:35:59,52d88f3eafc9451397ce8fc04c15ed5d,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,34
2026-04-23 20:43:30,52d88f3eafc9451397ce8fc04c15ed5d,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,10
2026-04-23 21:24:22,40d7dedadba84bba99d5b957d02fcb6d,svcLFWarehouse1,L5084B6D902E65,RDC,PR Form,,2,0,49
2026-04-23 21:25:17,04094f666673459a9e484f2425bff2f6,BXR6053,L5084B6D94E951,ICQA,Adjustment Form,,2,0,83
2026-04-23 21:27:36,52d88f3eafc9451397ce8fc04c15ed5d,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,20
2026-04-23 21:28:45,bc7b795fb989408e8e1ade1d917278ae,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,197
2026-04-23 21:30:07,0cdad815a84949dba195407e41047870,svcLFWarehouse1,L5084B6D8EA959,RDC,PR Form,,2,0,186
2026-04-23 21:49:39,04094f666673459a9e484f2425bff2f6,BXR6053,L5084B6D94E951,ICQA,Adjustment Form,,2,0,33
2026-04-23 21:59:41,9259caa00b9d4f23a1befa04cffa1dcf,svcLFWarehouse1,L5084B6D8E90DE,RDC,PR Form,,2,0,63
2026-04-23 22:04:41,04094f666673459a9e484f2425bff2f6,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,5
2026-04-23 22:14:57,6af6cceee0af451fa18c59363fc03dd7,svcLFWarehouse1,L508460CA7C46C,RDC,PR Form,,2,0,632
2026-04-23 22:54:23,84f11f45aeec481696a0af64f5336ab3,svcLFWarehouse1,L508470EFC64A5,RDC,PR Form,,2,0,723
2026-04-23 23:33:46,52d88f3eafc9451397ce8fc04c15ed5d,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,55
2026-04-23 23:40:10,52d88f3eafc9451397ce8fc04c15ed5d,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,65
